ABS;LARACINEDUCARRÉDE
ALL;LINTÉGRALITÉDE
ALTER;MODIFIE
AND;AINSIQUE
ANY;LUNDES
AS;CONNUSOUSLENOMDE
AUTO_INCREMENT;INCRÉMENTATIONAUTOMATIQUE
AVG;MOYENNE
BETWEEN;INTERCALERENTRE
CHAR;CARACTÈRE
CHECK;VÉRIFIEQUE
COMMIT;COMMETTRE
CONCAT;ASSEMBLER
CONSTRAINT;CONTRAINTE
COUNT;DÉNOMBRE
CREATE;CRÉATIONDE
CROSSJOIN;JOINTURECROISÉE
DATABASE;LABASEDEDONNÉES
DELETE;SUPPRIME
DISTINCT;SANSDUPLICATIONS
DIVIDE;DIVISEPAR
DROP;JETTE
EXISTS;ESTPRÉSENTDANS
FOREIGN KEY;CLEFPASDECHEZNOUS
FROM;ÀPARTIRDE
GRANT;AUTORISE
GREATEST;LEPLUSGRANDDE
GROUPBY;REGROUPERPAR
HAVING;AYANT
IF;SI
IN;DEDANS
INNERJOIN;JOINTUREDUDEDANS
INSERT;INSÉRER
INT;ENTIER
INTERSECT;ENTRECOUPEMENT
INTO;ALINTÉRIEUR
IS;EST
LEAST;LEPLUSPETITDE
LEFT JOIN;JOINTUREGAUCHE
LENGTH;TAILLEDE
LIKE;SEMBLABLEÀ
LOWER;MINUSCULER
MAX;LECULMINANTDE
MIN;LEMOINDREDE
MINUS;ÀLADIFFÉRENCEDE
NOT;PAS
NULL;NÉANT
NUMBER;NOMBRE
ON;LORSQUELON
ORDERBY;ORDONNERPAR
OR;OUBIEN
POWER;PUISSANCE
PRIMARY KEY;CLEF
RESTRICT;EMPÊCHE
RIGHT JOIN;JOINTUREDROITE
ROLLBACK;RETOURENARRIÈRE
ROUND;LARRONDIDE
SAVEPOINT;POINTDESAUVEGARDE
SELECT;SÉLECTIONNE
SET;DÉFINIT
SLEEP;DORMIR
SUM;ADDITIONDETOUT
TABLE;LATABLE
TRUNCATE;TRONQUE
UNION;MISEENCONCUBINAGE
UPDATE;METÀJOUR
UPPER;MAJUSCULER
USE;UTILISE
VALUES;VALEURS
VARCHAR2;CARACTÈREVARIABLEVERSIONDEUX
VOID;VIDE
WHERE;OÙ
#;CROISILLON
=;VAUT
<>;NEVAUTPAS
<;STRICTEMENTINFÉRIEURÀ
>;STRICTEMENTSUPÉRIEURÀ
<=;INFÉRIEUROUVAUT
>=;SUPÉRIEUROUVAUT
SYSDATE;MAINTENANT
,;ET
